Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVH,Evolent Health Inc Class A Common Stock,$37.59,0.55,1.485%,3443039586.00,United States,2015,337465,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$12.33,0.61,5.205%,154321590.00,United States,1999,819,Industrials,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$1.18,0.0601,5.367%,17289683.00,China,,75271,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$2.22,-0.10,-4.31%,239551802.00,United States,2018,134281,Consumer Discretionary,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.855,0.055,1.964%,409345146.00,United States,2020,172422,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.60,0.00,0.00%,0.00,United States,2020,61100,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.36,-0.01,-0.107%,233947013.00,United States,2002,3073,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.6286,0.1086,0.943%,461273572.00,United States,1999,22559,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$11.64,-0.10,-0.852%,4119457762.00,Germany,2021,16359,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,154068663.00,United States,2021,16986,Industrials,Consumer Electronics/Appliances
EVOJU,Evo Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,172,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$2.5999,-0.0801,-2.989%,8691619.00,United States,2013,22271,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.395,-0.015,-0.045%,1385033347.00,United States,2018,157494,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$99.03,0.33,0.334%,4020123939.00,United States,2006,104830,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$69.84,-0.28,-0.399%,16026762796.00,,2018,209236,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$19.835,-0.105,-0.527%,1828383397.00,United States,,361033,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.5426,0.0726,0.285%,1886334931.00,United States,2003,37793,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.98,0.37,1.101%,2431122954.00,Puerto Rico,2013,83602,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$6.00,-0.27,-4.306%,1254812292.00,,2021,67966,,
EVTV,Envirotech Vehicles Inc. Common Stock,$4.45,-0.03,-0.67%,66734389.00,United States,,4213,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.76,0.02,0.186%,1250349230.00,United States,2003,132995,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$95.50,0.54,0.569%,59377290788.00,United States,,802413,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$75.765,1.345,1.807%,10676576505.00,United States,,167246,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$21.165,-0.035,-0.165%,834783432.00,United States,2021,57675,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$10.43,-0.59,-5.354%,517074436.00,United States,2021,205201,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$9.63,-0.13,-1.332%,1169111025.00,United Kingdom,2021,62853,,
EXAS,Exact Sciences Corporation Common Stock,$38.72,1.33,3.557%,6812594659.00,United States,2001,1507758,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$45.64,0.15,0.33%,44736766372.00,United States,,2301055,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.79,-0.03,-0.277%,105117766.00,United States,2010,9568,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$18.69,-0.32,-1.683%,5994644075.00,United States,2000,604270,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$19.82,0.55,2.854%,1617335447.00,United States,2021,87156,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.685,-0.025,-0.287%,2653671795.00,United States,2007,337448,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.345,0.035,1.057%,634296317.00,Canada,,875784,,
EXLS,ExlService Holdings Inc. Common Stock,$174.23,0.41,0.236%,5799452884.00,United States,2006,26212,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.3944,0.0134,3.517%,13328794.00,,2020,9197,,
EXP,Eagle Materials Inc Common Stock,$127.21,0.62,0.49%,4846607755.00,United States,,71441,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$106.74,0.34,0.32%,17906049578.00,United States,,313514,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$108.16,1.36,1.273%,16991701401.00,United States,,736992,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$14.51,0.28,1.968%,2169266925.00,United States,,346103,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$100.125,-0.585,-0.581%,5188638401.00,United States,,38268,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$2.015,-0.005,-0.248%,137160840.00,United States,2010,913090,,
EXR,Extra Space Storage Inc Common Stock,$209.31,1.63,0.785%,28106117915.00,United States,2004,156885,Real Estate,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$5.07,-0.02,-0.393%,168907106.00,United States,2015,36778,Consumer Discretionary,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$14.42,0.38,2.707%,1886650808.00,United States,1999,497921,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$34.58,0.28,0.816%,2815569337.00,United States,2017,381661,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.59,0.04,2.581%,53374001.00,United States,2018,133808,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$4.40,-0.08,-1.786%,173400374.00,United States,2014,20707,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.1805,-0.0695,-27.80%,0.00,United States,,3114,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.68,0.05,0.47%,363623327.00,United States,,16072,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.7099,-0.0108,-1.499%,18678982.00,United States,2021,13669,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.59,0.0094,1.619%,8039866.00,China,2021,12210,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$9.295,0.135,1.474%,526612910.00,United States,1991,85638,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$15.835,0.315,2.03%,63652984396.00,United States,,33648396,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.92,0.32,1.301%,,United States,,20867,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.80,0.45,1.848%,,United States,,16787,,
FA,First Advantage Corporation Common Stock,$14.97,0.18,1.217%,2290142456.00,United States,2021,32117,Consumer Discretionary,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.84,-0.01,-0.102%,404142852.00,,2021,6966,Industrials,Consumer Electronics/Appliances
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,425643750.00,,2021,5040,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$57.43,1.05,1.862%,6168282187.00,United States,,118478,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.335,0.035,0.556%,64257470.00,United States,2006,8063,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$1.04,0.02,1.961%,21338411.00,China,2018,158372,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$135.02,-1.63,-1.193%,23443012764.00,United States,2012,1251084,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$5.26,0.11,2.136%,282538738.00,China,2007,40278,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.70,-0.02,-0.35%,105153931.00,United States,,22888,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$35.83,1.19,3.435%,654305926.00,United States,1997,30528,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.915,-0.095,-0.179%,30409128543.00,United States,1987,812330,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$9.00,0.00,0.00%,147621618.00,United States,2017,1738,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$8.15,-0.38,-4.455%,133679576.00,United States,,447,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$16.5975,0.4675,2.898%,0.00,United States,,6538,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.7501,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$30.66,0.04,0.131%,2962647746.00,United States,2013,337888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$3.56,-0.12,-3.261%,182652817.00,,2021,12430,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.96,0.00,0.00%,144320400.00,Singapore,2021,30357,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.06,-0.01,-14.286%,0.00,Singapore,2021,600,,
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.89,0.01,0.347%,715840772.00,United States,1986,240806,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$16.15,1.03,6.812%,1549377947.00,United States,2021,348965,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$1.35,0.08,6.299%,0.00,United States,2021,14777,Industrials,Industrial Machinery/Components
FBC,Flagstar Bancorp Inc. Common Stock,$40.62,0.03,0.074%,2162839115.00,United States,,43362,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$66.28,0.60,0.914%,8669909435.00,United States,,266226,,
FBIO,Fortress Biotech Inc. Common Stock,$1.09,0.00,0.00%,117080302.00,United States,,37602,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.8742,0.3742,1.919%,0.00,United States,,7396,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.15,0.05,0.147%,289180663.00,United States,,4869,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$41.29,0.37,0.904%,1935753486.00,United States,2016,28315,Finance,Major Banks
FBMS,First Bancshares Inc.,$31.23,0.23,0.742%,641197402.00,United States,,52131,Finance,Major Banks
FBNC,First Bancorp Common Stock,$37.65,0.56,1.51%,1342198818.00,United States,1987,38284,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$15.10,0.11,0.734%,2982467576.00,Puerto Rico,,329064,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.19,0.05,0.354%,1187580952.00,,2021,92883,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.10,0.00,0.00%,,,,7901,,
FBRX,Forte Biosciences Inc. Common Stock,$1.30,-0.02,-1.515%,19189639.00,United States,2017,53557,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$49.80,-0.57,-1.132%,690135372.00,United States,,6778,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$27.12,-0.13,-0.477%,91478336.00,United States,,142,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,495000000.00,,2021,5,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.58,0.15,0.463%,545238518.00,United States,,4576,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$18.20,0.00,0.00%,137712721.00,United States,,670,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$4.50,0.08,1.81%,1739775843.00,United States,,12761642,Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$14.66,0.08,0.549%,1382683951.00,United States,,85689,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$80.44,1.90,2.419%,3818032877.00,United States,1991,49471,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$163.33,-0.89,-0.542%,5629994083.00,United States,1999,35791,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$827.025,-2.185,-0.264%,13233722413.00,United States,,89805,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.64,0.16,0.712%,0.00,United States,,2026,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.80,0.30,1.333%,0.00,United States,,1439,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.26,0.01,0.19%,50424859.00,United States,1992,29536,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.15,0.19,0.68%,2262239225.00,United States,2015,57984,Real Estate,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.28,0.01,0.306%,98144252.00,United States,2010,9531,Finance,Finance/Investors Services
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$23.68,0.03,0.127%,0.00,United States,2021,118,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.64,0.06,0.567%,276293955.00,United States,2004,33468,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$11.36,0.03,0.265%,496471953.00,United States,,21582,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$32.625,1.305,4.167%,46653750000.00,United States,,9182059,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$40.11,0.06,0.15%,226985217.00,United States,,8735,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.00,-0.02,-0.181%,189550988.00,,2015,59532,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.23,-0.26,-2.74%,298127006.00,United States,2020,365035,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$28.27,0.08,0.284%,1351839200.00,Cayman Islands,1997,53422,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$445.68,3.75,0.849%,16926766847.00,United States,2000,43560,Finance,Advertising
FDUS,Fidus Investment Corporation Common Stock,$20.67,0.20,0.977%,505121058.00,United States,2011,19728,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$225.8299,-0.2301,-0.102%,58680919413.00,United States,,525667,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$40.50,-0.10,-0.246%,23122756530.00,United States,,550999,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$16.18,1.15,7.651%,7890180009.00,United States,,35871,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$16.48,0.00,0.00%,35001542.00,,2017,535,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.58,-0.03,-0.348%,388063996.00,,2012,30757,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$6.57,-0.10,-1.499%,61079976.00,United States,,448,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$92.48,0.71,0.774%,4283055834.00,United States,,40736,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.9752,0.0252,1.292%,23334242.00,United States,2021,3333,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$15.80,-0.12,-0.754%,307362172.00,United States,2004,50467,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.16,0.27,3.919%,186442419.00,United States,,113320,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$5.04,0.06,1.205%,27824887.00,China,2011,23865,Industrials,Broadcasting
FEO,First Trust/abrdn Emerging Opportunity Fund Common Shares of Beneficial Interest,$9.14,0.06,0.661%,45625070.00,United States,,3969,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$120.37,0.01,0.008%,25444407154.00,,2021,168147,Consumer Discretionary,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$28.48,0.40,1.425%,162932855.00,United States,2012,16328,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.085,0.045,0.448%,145551763.00,United States,2022,310,Industrials,Consumer Electronics/Appliances
